kernel_id,config,config_label,model,pred_safe,local_safe,frontier_safe,disagreement,veto_applied,reason,latency_ms,valid_json,run_id,label,category,error_type
k_0033,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1655.5567079994944,True,0,safe,elementwise,none
k_0034,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6590.1450000019395,True,0,safe,softmax,none
k_0035,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6576.725457998691,True,0,safe,softmax,none
k_0036,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5665.334749999602,True,0,safe,softmax,none
k_0037,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1812.882250000257,True,0,safe,reduction,none
k_0038,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1668.85099999854,True,0,safe,elementwise,none
k_0039,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,out-of-bounds memory access: loading from q_ptr with offset offs+999999,4969.738959000097,True,0,unsafe,flash_attention,memory_oob
k_0040,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,out-of-bounds memory access in load operation,2814.945957998134,True,0,unsafe,matmul,memory_unmasked_store
k_0041,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,Mixed FP16/FP32 load without explicit cast,4969.325666999794,True,0,unsafe,elementwise,mixed_precision
k_0042,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,excessive tile accumulation for SRAM,2538.606999998592,True,0,unsafe,reduction,sram_overflow
k_0043,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,excessive tile accumulation for SRAM,2541.2962090013025,True,0,unsafe,softmax,sram_overflow
k_0044,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6408.914083000127,True,0,unsafe,softmax,memory_oob
k_0045,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,5288.92320900195,True,0,unsafe,elementwise,memory_unmasked_store
k_0046,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,7168.688166999345,True,0,unsafe,flash_attention,missing_decorator
k_0047,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,excessive tile accumulation for SRAM,2388.555958001234,True,0,unsafe,elementwise,sram_overflow
k_0048,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,out-of-bounds memory access,2808.7423750002927,True,0,unsafe,matmul,memory_oob
k_0049,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,out-of-bounds memory access,4551.636208998389,True,0,unsafe,reduction,lex_seed_unsafe
k_0050,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,4358.763042000646,True,0,unsafe,reduction,memory_unmasked_store
k_0051,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,BLOCK_SIZE is not a power-of-two,2921.5202090017556,True,0,unsafe,matmul,sram_tiling_misaligned
k_0052,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,1828.416999996989,True,0,unsafe,reduction,missing_decorator
k_0053,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,excessive tile accumulation for SRAM,3178.017041998828,True,0,unsafe,matmul,sram_overflow
k_0054,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,excessive tile accumulation for SRAM,2552.915790998668,True,0,unsafe,flash_attention,sram_overflow
k_0055,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,BLOCK_SIZE is not a power-of-two,4083.4521659999155,True,0,unsafe,softmax,sram_tiling_misaligned
k_0056,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,BLOCK_SIZE is not a power-of-two,4067.611082999065,True,0,unsafe,reduction,sram_tiling_misaligned
k_0057,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,10219.312833000004,True,0,unsafe,elementwise,missing_decorator
k_0058,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,4923.778750002384,True,0,unsafe,softmax,memory_unmasked_store
k_0059,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,7216.786165998201,True,0,unsafe,flash_attention,memory_unmasked_store
k_0060,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,Mixed FP16/FP32 load without cast,5779.222749999462,True,0,unsafe,matmul,mixed_precision
k_0061,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,2446.5649999983725,True,0,unsafe,matmul,missing_decorator
k_0062,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,Mixed FP16/FP32 load without explicit cast,5851.173125000059,True,0,unsafe,reduction,mixed_precision
k_0063,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,out-of-bounds memory access: load with offset + 999999,2432.6384580017475,True,0,unsafe,elementwise,memory_oob
k_0064,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,4107.226834003086,True,0,unsafe,softmax,missing_decorator
k_0065,solo_llama,Llama-3.1-8B (local),ollama,True,,,,,,6552.622958999564,True,0,unsafe,reduction,memory_oob
k_0066,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,Mixed FP16/FP32 load without explicit cast,6849.019875000522,True,0,unsafe,flash_attention,mixed_precision
k_0067,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,BLOCK_SIZE is not a power-of-two,3903.8645420005196,True,0,unsafe,flash_attention,sram_tiling_misaligned
k_0068,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,Mixed FP16/FP32 load without explicit cast,4979.294750002737,True,0,unsafe,softmax,mixed_precision
k_0069,solo_llama,Llama-3.1-8B (local),ollama,False,,,,,BLOCK_SIZE is not a power-of-two,2272.3459169974376,True,0,unsafe,elementwise,sram_tiling_misaligned
k_0000,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,57134.72316699699,False,0,safe,matmul,none
k_0001,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,"The kernel is memory-safe as it uses masks to prevent out-of-bounds access, has compatible types for operations, and adheres to hardware constraints.",46168.94154200054,True,0,safe,flash_attention,none
k_0002,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,The kernel appears to be memory-safe as it uses a mask to prevent out-of-bounds access when loading from inp_ptr. The type compatibility seems correct with val being loaded as float (due to other=0.0) and s being the sum of these values. Hardware constraints are satisfied as BLOCK_SIZE is used correctly in tiling.,46950.335249999625,True,0,safe,reduction,none
k_0003,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48936.32074999914,False,0,safe,softmax,none
k_0004,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48647.94600000096,False,0,safe,elementwise,none
k_0005,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48811.65854199935,False,0,safe,flash_attention,none
k_0006,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48545.4899159995,False,0,safe,reduction,none
k_0007,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48407.92970799885,False,0,safe,reduction,none
k_0008,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48626.47775000005,False,0,safe,reduction,none
k_0009,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49791.1704160033,False,0,safe,matmul,none
k_0010,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48601.56662499867,False,0,safe,reduction,none
k_0011,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49697.58337500025,False,0,safe,matmul,none
k_0012,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48538.03279200292,False,0,safe,softmax,none
k_0013,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48209.27174999815,False,0,safe,elementwise,none
k_0014,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48173.18691699984,False,0,safe,elementwise,none
k_0015,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48555.118249998486,False,0,safe,flash_attention,none
k_0016,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49582.69620899955,False,0,safe,matmul,none
k_0017,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48437.2889160004,False,0,safe,reduction,none
k_0018,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49524.62429099978,False,0,safe,matmul,none
k_0019,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48404.55975000077,False,0,safe,reduction,none
k_0020,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48398.92250000048,False,0,safe,flash_attention,none
k_0021,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48313.186625000526,False,0,safe,reduction,none
k_0022,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49452.30758300022,False,0,safe,matmul,none
k_0023,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48343.195875000674,False,0,safe,softmax,none
k_0024,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48384.38262500131,False,0,safe,flash_attention,none
k_0025,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,"The kernel is memory-safe as it uses masks to prevent out-of-bounds access, has compatible types for operations, and adheres to hardware constraints.",45843.51112500008,True,0,safe,flash_attention,none
k_0026,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49048.47383300148,False,0,safe,matmul,none
k_0027,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,The kernel is memory-safe as it uses a mask to prevent out-of-bounds access. The types are compatible for addition and storage. BLOCK_SIZE is a power-of-two and the tiling is appropriate.,32108.620750001137,True,0,safe,elementwise,none
k_0028,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,The kernel is memory safe as it uses masks to prevent out-of-bounds access and ensures type compatibility with element-wise operations. Hardware constraints are satisfied with a power-of-two BLOCK size and appropriate tiling.,43182.95550000039,True,0,safe,flash_attention,none
k_0029,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48361.798082998575,False,0,safe,softmax,none
k_0030,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49473.47124999942,False,0,safe,matmul,none
k_0031,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,47851.98662499897,False,0,safe,elementwise,none
k_0032,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,47898.27066599901,False,0,safe,elementwise,none
k_0033,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,47943.99570799942,False,0,safe,elementwise,none
k_0034,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48290.504291002435,False,0,safe,softmax,none
k_0035,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48350.15037500125,False,0,safe,softmax,none
k_0036,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48251.27962500119,False,0,safe,softmax,none
k_0037,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,False,,,,,BLOCK_SIZE must be a power-of-two for Triton kernels.,47316.42429099884,True,0,safe,reduction,none
k_0038,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48013.4550829971,False,0,safe,elementwise,none
k_0039,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48638.261374999274,False,0,unsafe,flash_attention,memory_oob
k_0040,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49337.37745799954,False,0,unsafe,matmul,memory_unmasked_store
k_0041,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48247.21116599903,False,0,unsafe,elementwise,mixed_precision
k_0042,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48992.865207997966,False,0,unsafe,reduction,sram_overflow
k_0043,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48993.751333000546,False,0,unsafe,softmax,sram_overflow
k_0044,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48265.9244159986,False,0,unsafe,softmax,memory_oob
k_0045,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,47978.40816700045,False,0,unsafe,elementwise,memory_unmasked_store
k_0046,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48329.20987500256,False,0,unsafe,flash_attention,missing_decorator
k_0047,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48938.49791700268,False,0,unsafe,elementwise,sram_overflow
k_0048,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49668.3690830032,False,0,unsafe,matmul,memory_oob
k_0049,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,47623.52308300251,False,0,unsafe,reduction,lex_seed_unsafe
k_0050,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48280.20475000085,False,0,unsafe,reduction,memory_unmasked_store
k_0051,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49787.61466599826,False,0,unsafe,matmul,sram_tiling_misaligned
k_0052,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48249.97345800148,False,0,unsafe,reduction,missing_decorator
k_0053,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,50423.5406250009,False,0,unsafe,matmul,sram_overflow
k_0054,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49306.20925000039,False,0,unsafe,flash_attention,sram_overflow
k_0055,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48328.91912500054,False,0,unsafe,softmax,sram_tiling_misaligned
k_0056,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48303.8830000005,False,0,unsafe,reduction,sram_tiling_misaligned
k_0057,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,47887.51120800225,False,0,unsafe,elementwise,missing_decorator
k_0058,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48233.54333300085,False,0,unsafe,softmax,memory_unmasked_store
k_0059,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,False,,,,,Potential out-of-bounds memory access in tl.store(out_ptr + offs) as there's no masking applied during storage.,47714.855250000255,True,0,unsafe,flash_attention,memory_unmasked_store
k_0060,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49604.60966600294,False,0,unsafe,matmul,mixed_precision
k_0061,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,49666.226375000406,False,0,unsafe,matmul,missing_decorator
k_0062,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48282.65404099875,False,0,unsafe,reduction,mixed_precision
k_0063,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,False,,,,,"The mask passed to tl.load is invalid. The expression 'mask + 999999' results in an integer tensor instead of a boolean tensor, which can lead to undefined behavior.",44371.08108300163,True,0,unsafe,elementwise,memory_oob
k_0064,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48248.23733299854,False,0,unsafe,softmax,missing_decorator
k_0065,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48247.82195900116,False,0,unsafe,reduction,memory_oob
k_0066,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48584.75629199893,False,0,unsafe,flash_attention,mixed_precision
k_0067,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,False,,,,,"BLOCK_SIZE is set to 48, which is not a power-of-two, violating hardware constraints.",33236.96408400065,True,0,unsafe,flash_attention,sram_tiling_misaligned
k_0068,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,True,,,,,invalid_json_response,48235.87533299724,False,0,unsafe,softmax,mixed_precision
k_0069,solo_deepseek,DeepSeek-R1-Distill-Qwen-14B (local),ollama,False,,,,,"BLOCK_SIZE is set to 48, which is not a power of two. GPU hardware typically requires block sizes to be powers of two for optimal performance and correctness.",45457.85604200137,True,0,unsafe,elementwise,sram_tiling_misaligned
k_0000,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses Triton DSL to perform matrix multiplication with appropriate bounds checking and masking for out-of-bounds access. It ensures that loads and stores are only performed within valid memory ranges by using masks based on the program IDs and block sizes.,11247.522583998943,True,0,safe,matmul,none
k_0001,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of masks. It also follows Triton's programming model correctly with tl.arange generating indices within bounds.,2072.4828749989683,True,0,safe,flash_attention,none
k_0002,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary to ensure proper indexing with tl.arange().",1578.97608300118,True,0,safe,reduction,none
k_0003,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel correctly handles memory safety by using a mask to ensure that only valid indices are accessed from the input and output pointers. It also respects hardware constraints such as BLOCK_SIZE being a power of two, which is typical for efficient parallelization in Triton.",2096.190917000058,True,0,safe,softmax,none
k_0004,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses Triton DSL to load and store data within bounds as indicated by the mask condition (offs < n), ensuring no out-of-bounds access. The BLOCK_SIZE is a constexpr, which means it's determined at compile time and used to define the size of the thread block, preventing any illegal shared memory access beyond allocated space.",2365.050541997334,True,0,safe,elementwise,none
k_0005,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel does not check for BLOCK being a power-of-two which is required by triton.language.arange function.,1639.78799999677,True,0,safe,flash_attention,none
k_0006,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary for tl.arange to generate valid indices.",1560.0527919996239,True,0,safe,reduction,none
k_0007,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary for tl.arange to generate valid indices.",1557.6414999995905,True,0,safe,reduction,none
k_0008,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and reduction operations which ensures type compatibility and bounds checking. BLOCK_SIZE is a constexpr so it's fixed at compile time ensuring no out-of-bounds accesses. The kernel does not directly interact with shared memory or have explicit instructions that would violate hardware constraints.,2246.8312080018222,True,0,safe,reduction,none
k_0009,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses Triton DSL to perform matrix multiplication with bounds checking and proper masking for memory safety. It ensures that loads and stores do not exceed array boundaries by using masks based on the program IDs and block indices.,2108.7802080000984,True,0,safe,matmul,none
k_0010,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary for tl.arange to generate valid indices.",1561.139749999711,True,0,safe,reduction,none
k_0011,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses Triton DSL to perform matrix multiplication with bounds checking and proper masking for out-of-bounds access. It ensures that only valid indices are accessed from the global memory pointers a_ptr, b_ptr, and c_ptr. The use of tl.load and tl.store functions includes mask parameters which prevent illegal shared memory access beyond defined boundaries. Additionally, it adheres to hardware constraints by using BLOCK size which is a power-of-two and does not exceed typical SRAM limits for GPU kernels.",3348.2149579976976,True,0,safe,matmul,none
k_0012,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel correctly handles memory safety by using a mask to ensure that only valid indices are accessed from shared memory. It also ensures type compatibility by loading and storing floating-point numbers as required.,1828.5807499996736,True,0,safe,softmax,none
k_0013,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of masks. The BLOCK_SIZE is a constexpr so it's fixed at compile time ensuring no hardware constraints are violated.,1971.023875001265,True,0,safe,elementwise,none
k_0014,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses Triton DSL to load and store data within bounds as indicated by the mask condition (offs < n), ensuring no out-of-bounds access. The BLOCK_SIZE is defined using tl.constexpr, which ensures it's a compile-time constant, avoiding hardware constraints related to non-power-of-two sizes or SRAM limits. There are no illegal shared memory accesses mentioned in the code.",2632.576959000289,True,0,safe,elementwise,none
k_0015,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of masks. It also follows Triton's programming model correctly with tl.arange generating indices within bounds.,2075.584041998809,True,0,safe,flash_attention,none
k_0016,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses Triton DSL to perform matrix multiplication with bounds checking and proper masking for memory safety. It ensures that loads and stores do not exceed array boundaries by using masks based on the program IDs and block indices.,2109.9579590008943,True,0,safe,matmul,none
k_0017,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary for tl.arange to generate valid indices.",1558.4604169998784,True,0,safe,reduction,none
k_0018,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses Triton DSL to perform matrix multiplication with bounds checking and proper masking for memory safety. It ensures that loads and stores do not exceed array boundaries by using masks based on the program IDs and block indices.,2119.7647919980227,True,0,safe,matmul,none
k_0019,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary for tl.arange to generate valid indices.",1563.092084001255,True,0,safe,reduction,none
k_0020,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of masks. The BLOCK size is defined as a constant using tl.constexpr, ensuring it's within hardware constraints. There are no illegal shared memory accesses or type incompatibilities mentioned.",2386.3823329993465,True,0,safe,flash_attention,none
